professor_name,department,course_code,star_rating,difficulty_rating,review_date,tags,review_text
Anthony Bonifonte,Mathematics,DA350,5.0,3.0,"Nov 1st, 2018","Accessible Outside Class,Gives Good Feedback,Hilarious",Dr. Bonifonte is smart and easy to talk to. He wants students to understand difficult concepts and doesn't make you feel embarrassed for not understanding them. He also has a hilarious demeanor.
Anthony Bonifonte,Mathematics,DA101,5.0,4.0,"Nov 25th, 2017","Inspirational,Amazing Lecturescaring",One of the best guys I've met. Uses Memes and comics to explain concepts. Is a part time gamer. Even though his class is challenging if you really wanna learn he will get out of the way to teach you. Classes are really abstract hence even if a random person comes to class he'll be able to contribute.
Dan Homan,Physics,AC101,4.0,3.0,"Dec 6th, 2023","Clear Grading Criteria,Get Ready To Read,Lecture Heavy","Passionate about his field, very clear on how to be successful, the class has nighttime labs 7pm-9pm / 9pm-11pm"
Dan Homan,Physics,DA101,5.0,3.0,"May 18th, 2022","Participation Matters,Gives Good Feedback,Get Ready To Read","Dr. Homan was a pretty great professor. He reminded us of quizzes, gave detailed feedback on lab reports, and had a quick turnover rate for assignments."
Dan Homan,Physics,PHYS125,5.0,3.0,"Nov 18th, 2021","Accessible Outside Class,Gives Good Feedback,Caring",Being a first year Physics major I can tell I made the right choice with professors like Dr. Homan in the department. Great at explaining the material and gets you to engage and care about the material. Absolutely would take a class taught by him again.
Dan Homan,Physics,ASTR100,5.0,2.0,"Dec 27th, 2020","Gives Good Feedback,Amazing Lectures,Test Heavy,Ge.","Very easy and passionate professor. If you pay attention in class, it's easy to get at least B. Little homework. Easy class to earn your quantitative reasoning"
Dan Homan,Physics,AST100,5.0,2.0,"Nov 9th, 2019","Gives Good Feedback,Amazing Lectures,Respected","Great guy, easy class but very informative. No homework. Love this class highly recommend. I took this for the GE and had a blast."
Dan Homan,Physics,ASTR100,4.0,2.0,"Nov 27th, 2018","Accessible Outside Class,Gives Good Feedback,Hilarious","He is very nice and helpful. He is very accessible outside of class. I think it is fairly easy to get at least a B in his astronomy class. The only thing I didn't like about the course is the night labs, because I am not a night owl."
Dan Homan,Physics,ASTR100,4.0,3.0,"Jul 20th, 2018","Accessible Outside Class,Amazing Lecturescaring",He is very nice and explains things well. I think it can be a fairly easy class to get a B in.
Dan Homan,Physics,PHYS127,5.0,4.0,"Mar 7th, 2017","Gives Good Feedback,Respected,Caring",really cool guy. Really friendly. and very professional.
Dan Homan,Physics,AC101,5.0,1.0,"Nov 6th, 2016","Gives Good Feedback,Caring","Prof. Homan is my current faculty advisor. He primarily teaches Physics and Astronomy, but I have him in an advising circle. He finds great resources for the class, and he has really helped me adjust to college."
Dan Homan,Physics,PHYS125,5.0,3.0,"Nov 10th, 2012",,Very nice guy with some great lectures. Is also very helpful during lab and during office hours.
Dan Homan,Physics,PHYS127,5.0,4.0,"Jan 21st, 2006",,Great professor. He's very helpful and has some great demos. His lectures are very interesting and i really enjoyed this class.
Mason Shero,Computer Science,DA101,5.0,3.0,"May 5th, 2026","Gives Good Feedback,Amazing Lectures,Caring","He's so dedicated and cares about his students. The class materials are well-structured and organized. His lectures are interesting, and he always encourages us to ask questions. Definitely take his class again!"
Mason Shero,Computer Science,DA101,5.0,2.0,"Apr 22nd, 2026","Gives Good Feedback,Group Projects,Hilarious",Honestly the coolest professor I've ever had. Got his class while going through the worst of burn out + a req for major I didn't care abt and he was really understanding! Also while not the greatest lecturer he is always willing to help you understand and break down the concept for however long it takes.
Matt Lavin,Computer Science,DA210,1.0,1.0,"Mar 24th, 2026",,An academic who does not write much academic work. He writes Wikipedia articles and he then publishes them. How is the reproduction of Wikipedia useful? ChatGPT can do that very easily.
Matt Lavin,Computer Science,DA101,5.0,3.0,"Dec 11th, 2025","Gives Good Feedback,Group Projects,Hilarious","Although learning to code was difficult at first, Dr. Lavin takes his students' feedback very seriously, and reviews requested topics the day after receiving it. Majority of homework labs were done in groups, which is helpful since everyone has different strengths. He is hilarious and makes class entertaining; just don't take his jokes personally."
Matt Lavin,Computer Science,DA210,3.0,2.0,"Nov 17th, 2025","Gives Good Feedback,Lecture Heavy,Tough Grader","Lectures are useful, and very helpful outside of class but can be very condescending. Has definitely made me wonder if he personally dislikes me, but seems like a lot of his students feel that way. Do not take his class if you are sensitive to humor directed at you."
Matt Lavin,Computer Science,DA210,3.0,4.0,"Apr 28th, 2025","Participation Matters,Group Projects,Tough Grader",Decent professor. Has good humor but will not take pity on those who put little effort into homework and tests.
Matt Lavin,Computer Science,DA210,5.0,3.0,"Dec 28th, 2024","Accessible Outside Class,Participation Matters,Tough Grader","Dr. Lavin provides in detail feedback and resources students can access for help. He is definitely a hard grader and a stickler about attendance, but I learned more in his class than any other DA class I've taken so far. Homework is challenging, but the tests/quizzes are straightforward. Overall would recommend"
Matt Lavin,Computer Science,DA210,5.0,3.0,"Dec 15th, 2024","Lots Of Homework,Caring","Overall Professor Lavin was a great professor, he definitely cares a lot about his students and is interested in DA and improving his course. His homeworks are challenging, but he is always trying to work with his students on making things better. He also is understanding about deadlines and is open to chat."
Sarah Supp,Computer Science,DA101,5.0,4.0,"Dec 19th, 2021","Gives Good Feedback,Lots Of Homework,Group Projects","This class is a lot of work but you learn a lot if you stick with it. Weekly projects, discussions, and readings. The professor gives great feedback. No tests in this class so make sure you do well on the labs. Professor knows what she is doing and has lots of knowledge for data analytics. She is very kind and creates a great environment."
Sarah Supp,Computer Science,DA101,5.0,4.0,"Jan 27th, 2021","Gives Good Feedback,Respected,Caring","Dr. Supp is a very good lecturer and uses live coding sessions. She is virtually respected by everyone and her kindness shows through. Not an easy grader, but not unfair. I learned how to be a college student in her class."
Sarah Supp,Computer Science,DA101,5.0,4.0,"Jan 10th, 2021","Clear Grading Criteria,Gives Good Feedback,Caring","I really appreciate her efforts to help engage the class and make it lively and accessible even for remote learners. She always listened to my feedback and tried her best to improve the class quality. She had clear grading criteria and always gave clear and helpful feedback. Tough grader but as long as you study and ask for help, you'll be fine"
Sarah Supp,Computer Science,DA101,5.0,4.0,"Jun 22nd, 2020","Clear Grading Criteria,Hilarious,Respected","Dr. Supp is a really nice professor, kind and intelligent. Make sure to take a class with her!"
Sarah Supp,Computer Science,DA101,5.0,3.0,"Feb 18th, 2020","Respected,Caring",Great professor!
Sarah Supp,Computer Science,DA101,3.0,4.0,"Nov 12th, 2018","Gives Good Feedback,Tough Grader,Respected","Supp is a great professor, her class is based on learning code from scratch for R however, she understands it is an intro level class. It is not an easy class, however, it is important to pay attention in class and write good notes to use in later labs. Do not be scared to ask questions she will usually answer them so they make sense logically."
Zhe Wang,Mathematics,DA220,1.0,3.0,"May 21st, 2023",,"This was a DA 101 course - She was one of the worst professors I've had. I had to teach myself most of the coding involved in this class. Her lectures are difficult to follow, and she doesn't grade some things until the very end of the semester, so you're left wondering what your grade is. Her feedback is useless, since she only gives a grade."
Zhe Wang,Mathematics,DA220,3.0,3.0,"Apr 10th, 2023","Lots Of Homework,Group Projects,Tough Grader","She was pretty good, and I liked her as a person. However, sometimes her lectures and teaching were unclear and it wasn't the easiest to get good responses to lab questions. This also could have been part of a language barrier that I do not take points off for."
Zhe Wang,Mathematics,DA401,1.0,4.0,"Mar 21st, 2023",,"She waited till 2 weeks to tell me that I might fail this class, and told that I just have to work harder when I brought up that I am struggling with my mental health"
Zhe Wang,Mathematics,DA220,5.0,2.0,"Oct 2nd, 2022","Group Projects,Inspirational,Caring","Dr. Zhe Wang's DA/MATH-220 is amazing. I first felt confusing about lecture materials and worried about the exam grades, but the exams were just about using right models for certain situations and she is never a tough grader on exams. It's very possible to get an A in her class. Dr. Wang is overall a very good proferssor and she is super cute!"
Zhe Wang,Mathematics,DA220,5.0,5.0,"Aug 1st, 2022","Beware Of Pop Quizzes,Amazing Lectures,Inspirational","I took MATH220 for my major. She was the first instructor who made statistics possible for me!! She provided lots of examples in class which I found really helpful. Communication was fantastic. There were five pop quizzes but all open-book, so not a big problem. The textbook itself may be too much for a 200-level course in my opinion."
Zhe Wang,Mathematics,DA220,1.0,3.0,"Jun 23rd, 2022",,"Dr. Wang know all the knowledge by herself, but she doesn't know how to tell the knowledge clearly to the students. She hardly answers any emails. The logic of her teaching is very jumpy and incoherent. I highly recommend not taking her class!"
Zhe Wang,Mathematics,DA401,5.0,3.0,"May 1st, 2022","Gives Good Feedback,Amazing Lectures,Inspirational",Dr. Wang's lectures and powerpoints are the WORK OF ART. She is very easy to follow. I sometimes think the way she explains things cures ADHD(?!?!). She worked so very hard and inspired me so much.
Zhe Wang,Mathematics,DA220,5.0,1.0,"Mar 30th, 2022","Amazing Lectures,Lots Of Homeworkcaring","Great Professor overall. Expect a lot of homework. Exams can be really hard but if you pay attention in class and do the homework, you should be good."
Zhe Wang,Mathematics,DA220,5.0,2.0,"Mar 30th, 2022",,The professor has a great amount of knowledge in statistics and always willing to help other student. Her teaching method is clear and easy to understand. I would recommend you to take this class if you don't have a good mathematic background.
Zhe Wang,Mathematics,DA220,1.0,5.0,"Mar 23rd, 2022","Graded By Few Things,Tough Grader","Very hard. Avoid her, please!"
Zhe Wang,Mathematics,DA220,1.0,4.0,"Feb 27th, 2022",,Worst Professor in the history of Math.
Ashwin Lall,Computer Science,CS112,5.0,5.0,"Nov 3rd, 2022","Participation Matters,Group Projects,Tough Grader",Great professor but hardest class I've ever taken. He's super nice and explains concepts well. Projects were impossible. The tests are also hard but he lets you use a notecard for them. He counts how many times you participate in class and its 5% of be prepared. Probably the best professor for an intro CS class.
Ashwin Lall,Computer Science,CS181,5.0,4.0,"Dec 10th, 2021",,He is by far the best professor that I have had in the DA/CS department yet. He is amazing at explain the basics of the code that he is teaching and the speed that he teaches at is good for all learning styles. He makes the class like the real world by giving you a cheat sheet on exams to write syntax on. 100% would take his class again!!
Ashwin Lall,Computer Science,CS234,5.0,3.0,"Apr 24th, 2021","Gives Good Feedback,Amazing Lectures,Respected",One of the best professors on campus. Explains everything in detail and gives enough time and classes to ask as many question as you want.
Ashwin Lall,Computer Science,CS401,5.0,3.0,"Apr 21st, 2021",,Best in the department. One of the best on campus. Take his class if you can.
Ashwin Lall,Computer Science,CS371,5.0,3.0,"Mar 4th, 2019","Clear Grading Criteria,Gives Good Feedback,Respected","Great professor. Very organized lecture, clear and on point."
Ashwin Lall,Computer Science,CS111,5.0,3.0,"Jan 8th, 2018","Clear Grading Criteria,Lots Of Homework,Group Projects",He was a great lecturer. I also think the way he organize class work helped students gain quite deep understanding of the materials that are covered.
Ashwin Lall,Computer Science,CS111,4.5,3.0,"Apr 14th, 2015",,"You do projects roughly once a week and have tests and ""pop"" quizzes (you usually know when they are) on a fairly regular schedule, plus daily readingassignments for a while. I felt Dr. Lall did an excellent job pandering the material to majors and non-majors alike. He's an awesome lecturer. I'd recommend him to anyone."
Ashwin Lall,Computer Science,CS110,4.5,2.0,"Nov 6th, 2014",,"Computer Science is a wonderful class. However, it is more time consuming than some of my 300- level math courses. Very fun! Lall is a great professor, if a little bit too demanding."
Ashwin Lall,Computer Science,COMP101,5.0,1.0,"Aug 21st, 2013",,Great professor extremely friendly learned everything with ease but it was never dumbed down. I recommend taking a class with him.
Ashwin Lall,Computer Science,CS401,5.0,2.0,"Apr 1st, 2013",,"I had him in only one course, Game Design. This course was easy for an upper level elective for CS Majors, but was understandable since this was the first time it was offered. Overall he's pretty good professor and is helpful and there if you need him. Also a cool guy and very nice outside of class. He also referred"
Ashwin Lall,Computer Science,CS110,5.0,2.0,"Dec 14th, 2012",,He has an extremely logical mind. His grading system is perfect and transparent. He is the best professor that I've ever had.
Ashwin Lall,Computer Science,COMP101,5.0,3.0,"Apr 18th, 2012",,"Possibly one of the best teachers/professors I have ever come across. Lall is the fairest prof I've ever had when it comes to grading and assigning work. He wants everyone to succeed. I took an intro class and, although it was very time consuming, the work is completely manageable. I highly recommend Lall."
David White,Mathematics,MATH135,1.0,5.0,"May 2nd, 2026","Tough Grader,Test Heavy",do not take it
David White,Mathematics,MATH401,1.0,4.0,"Dec 23rd, 2024","Lots Of Homework,Tough Grader,Test Heavy",He is a nice guy who cares about his students
David White,Mathematics,MATH135,1.0,5.0,"Dec 16th, 2024","Lots Of Homework,Tough Grader,Test Heavy",Don't take this class if you are not a math major or if you personally think that you are mediocre at grade and if you don't study hard enough it's an easy below 60%. The only exam which is the final is unbelievably hard. You'll see questions that you've never seen before the whole semester.
David White,Mathematics,MATH135,1.0,5.0,"Apr 30th, 2024",Lots Of Homework,"Dr. White's class is not fun. He teaches in unorthodox ways and is quite boring. Very smart guy, but not a good teacher for 100 level math. He thinks all the students are as fascinated by math as he is. A ton of HW and very hard tests. Not accessible outside of office"
David White,Mathematics,MATH213,1.0,3.0,"Dec 3rd, 2023","Participation Matters,Test Heavy","Great personality: intelligent, enthusiastic, welcoming. Confusing organizational skills: - The order he covers the content was CRAZY: going from 1.1-2 then 3.1-3 then 1.3-4, then 3.4-6, then 5.1, then 2.1, then 4.1, then 2.6, then 4.2-4, then 5.2-4, then 6.1-5, then 4.5 - He records videos before class which made classes repetitive and boring"
David White,Mathematics,MATH135,5.0,3.0,"Mar 21st, 2021","Accessible Outside Class,Get Ready To Read,Inspirational",Dr. White is one of the best professor I ever had. He is inspirational not only in the field of math but also how to properly work on the academic. He gives potential questions for his students to understand better. Will definitely take it again.
David White,Mathematics,CS119,5.0,4.0,"Jun 22nd, 2020","Gives Good Feedback,Get Ready To Read,Lots Of Homework",He puts a lot effort into teaching and expecting students to work hard as well. His lectures are well prepared and course materials are well organized. He can be strict and intimidating at times but you can't deny he's quite good looking.
David White,Mathematics,MATH401,5.0,4.0,"Jul 29th, 2018",Inspirational,"Great class, and very useful."
David White,Mathematics,MATH242,5.0,3.0,"Jun 2nd, 2018",Caring,"Great class - super useful material. The professor made an effort to include the most important topics, and always gave help when needed. He also connects students with jobs and internships, which is really appreciated!"
David White,Mathematics,MATH124,5.0,3.0,"Mar 7th, 2018",,I love love love Prof White. He is the best!
David White,Mathematics,MATH363,5.0,3.0,"Feb 20th, 2018","Inspirational,Caring","Denison only has one statistics class, but when a group of students asked for another course, Professor White created this directed study for us. We read a LOT, and it was hard, but his lectures made the books a lot clearer. I am so grateful he offered this course. In my job, I use time series models every day. I hope this becomes a regular course."
David White,Mathematics,MATH401,5.0,4.0,"Dec 5th, 2017",Gives Good Feedback,"Randomized algorithms was an amazing class. We learned what math gets used in computer science, and how everything is basically graph theory. You do writing skills, but he was very clear about what he wanted, and he gave great feedback. This class made me stronger, for sure. I liked the grade reports he gave."
David White,Mathematics,MATH124,5.0,3.0,"Nov 19th, 2017",,Great!
David White,Mathematics,MATH124,5.0,3.0,"Nov 9th, 2017",Hilarious,He's great! Class was always interesting and fun. Take his class if you can!
David White,Mathematics,MATH242,5.0,3.0,"Oct 24th, 2017",Respected,Great class. Really useful stuff.
David White,Mathematics,MATH242,5.0,3.0,"Oct 16th, 2017",,"Baller professor. Showed us how to use stats in everything, and now I use it all the time in my job (which Prof White helped me find). Take him if you get the chance."
David White,Mathematics,MATH124,5.0,2.0,"Sep 19th, 2017",,This class was pretty easy. Quiz and exam questions are just like the homework and handouts. Sage made things a lot easier later in the term.
David White,Mathematics,MATH124,5.0,3.0,"Jun 2nd, 2017",Respected,"Great prof. Always explained why the math was important. HW was easy, because it was just like the handouts. Exams were a bit harder, but his later handouts were more like the exams, after midsemester evaluations."
David White,Mathematics,MATH124,5.0,3.0,"May 29th, 2017","Accessible Outside Class,Participation Matters,Caring","Great prof! Learned Sage so he could teach it to us. Makes everything a LOT easier, plus we got to spend class on figuring out WHY things work instead of HOW to do the problems on paper. Handouts were very helpful. Tests were hard. He was always willing to help, so you should ask him for help studying if you want it."
David White,Mathematics,MATH242,5.0,4.0,"Mar 16th, 2017","Accessible Outside Class,Gives Good Feedback,Caring","Amazing class. Went from knowing literally nothing about stats to being able to do pretty much any kind of model I'll need for my major. Not sure what class the negative reviews are talking about. In mine he never lectured. We did worksheets every day, so you have to read before class. But the book is easy and tests are just like the worksheets."
David White,Mathematics,MATH242,1.0,4.0,"Jan 25th, 2017",,Lectures were disjointed and hard to follow. Tests were not like the material we had seen in class and were impossibly hard. Didn't give good feedback on assignments or tests. Was not available outside of class to help.
David White,Mathematics,MAT242,1.0,5.0,"Dec 4th, 2016","Lots Of Homework,Tough Grader,Test Heavy",Avoid
David White,Mathematics,MATH401,5.0,3.0,"Aug 27th, 2016","Accessible Outside Class,Respected,Caring","Statistical Modeling was full of incredibly useful content. White gave us huge amounts of R code, and I'm finding it a great resource at my new job. Every topic was demonstrated by real world examples, so we'd know when to use each method. There was a lot of work, but he was always available to help. I'll miss this class."
David White,Mathematics,MATH401,5.0,3.0,"Jul 20th, 2016",,"Statistical Modeling was an amazing class. We covered a ton of material, and Dr. White worked really hard to make sure everyone was following. The book was easy to read, but you really have to read before class because we usually did new examples or covered new content in class. If you want to work with data, this is definitely the class."
David White,Mathematics,MATH242,4.5,3.0,"Dec 18th, 2015",,"To whoever said he knows everything: that's definitely NOT true in stats. It was clear this was his first time teaching it, but he worked hard to explain things and it wasn't bad. Tests were way too hard, but graded lightly. Daily handouts helped. Lectures weren't always clear the first time, but he'd repeat things in a better way later."
David White,Mathematics,MATH124,5.0,3.0,"Dec 17th, 2015",,"Class was a lot of fun. Lots of nerdy jokes, and he liked to use this giant foam finger to point at the screen. Explanations were often way better than the book. If you are confused, ask questions. He knows everything and gives great answers. Exams were mostly on concepts, so take notes on the in-class explanation!"
David White,Mathematics,MATH124,5.0,3.0,"Dec 15th, 2015",,Great class. Really helpful both in class and in office hours. WebAssign was easy
May Mei,Mathematics,MATH225,1.0,1.0,"Apr 22nd, 2026","Lots Of Homework,Test Heavy","This class is an exercise in patience since grades never seem to exist on canvas. Weeks go by with no updates on quizzes - leaving everyone guessing. If you ask a question, you get a bit humbled in front of everyone.... as class and trying to learn. How can I learn without making mistakes.....?"
May Mei,Mathematics,123,1.0,1.0,"Apr 3rd, 2026",Tough Grader,Rude. Doesn't really care about students' situations and it comes across in her teaching.
May Mei,Mathematics,MATH225,1.0,5.0,"Oct 27th, 2025","Beware Of Pop Quizzes,So Many Papers,Tough Grader","Awful, she talks so fast and students can't understand."
May Mei,Mathematics,MATH124,2.0,5.0,"Oct 22nd, 2025","Accessible Outside Class,Lots Of Homework,Tough Grader","For Math-145. She has a lot of energy and will put in effort to help you. She can be intimidating and speaks very quickly. Her teaching style is strict and impersonal, sometimes feeling cold and mechanical, with little room for human error or empathy. A tough and unforgiving grader. Quizzes are tough and sometimes unpredictable. Would not recommend"
May Mei,Mathematics,MATH225,2.0,5.0,"May 5th, 2025","Graded By Few Things,Lots Of Homework,Tough Grader",I do not think she is a good teacher for the beginning math courses. We do homework each night over material we have not yet learned which is very frustrating and we have quizzes every Monday. Grades are never entered midterm grade is and then seeing style and is willing to help!
May Mei,Mathematics,MATH124,5.0,4.0,"Jun 22nd, 2020","Participation Matters,Gives Good Feedback,Get Ready To Read","She's a pretty cool person. Got a quite a style! Her emails are straight forward, short, and usually replied fast."
May Mei,Mathematics,MATH300,4.0,4.0,"Nov 10th, 2018","Amazing Lectures,Inspirational,Respected","She can be quite intimidating as first, but if you get to know her, she's superb. Very funny and she makes math really interesting to learn. Grading criteria is a bit unclear, but nonetheless the class was an awesome experience. Not a lot of office hour, but TA's are around."
May Mei,Mathematics,MATH124,4.5,3.0,"Aug 5th, 2015",,"Very helpful, wants to help you understand the material. Makes you work for it, so not a class for an easy A. If you work hard, she'll make sure you will learn the material."
May Mei,Mathematics,123,5.0,4.0,"Jul 19th, 2015",,"She's the best! I am not the best at Calculus, but it was required for my major. She helped me so much and was very understanding! It was a difficult class but I did much better than I ever expected!"
Robert Viator,Mathematics,MATH300,5.0,5.0,"Dec 28th, 2025","Amazing Lectures,Tough Grader,Hilarious","Dr. Viator is an incredible professor. If you're interested in learning a great deal about mathematics, and take a class with him."
Robert Viator,Mathematics,MATH135,2.0,4.0,"Nov 13th, 2025","Lots Of Homework,Lecture Heavy",This was my first 'C' ever. His classes weres super lecture heavy and little group work. Super friendly guy but terrible at explaining calculus. He expects you to memorize so many formulas and to have prior knowledge before the course. I took 130 prior to his 135 and that still didn't help me. My exams went from 60s to 80s to 40s. Weekly HW given.
Robert Viator,Mathematics,MATH135,4.0,4.0,"Sep 20th, 2025","Group Projects,Tough Grader,Test Heavy","He was super nice and always willing to host tons of office hours. The test was pretty tough at first, but once you get used to it, it gets better."
Robert Viator,Mathematics,MATH300,5.0,4.0,"Jun 13th, 2025","Tough Grader,Respected,Caring",crybabies in the reviews lol skill issue
Robert Viator,Mathematics,MATH135,4.0,3.0,"Apr 24th, 2025",,"He was the nicest,sweetest and most helpful math professor i've ever met!!! He is always available to help and I mean always. The homework's are so so hard and take a long time but it prepares you for exams so well. I always knew what to expect. He's a great professor"
Robert Viator,Mathematics,MATH300,5.0,4.0,"Dec 15th, 2024","Get Ready To Read,Amazing Lectures,Tough Grader","Great professor, awesome class. He grades a bit harshly sometimes, but it is a proofs class so it makes sense"
Robert Viator,Mathematics,MATH300,5.0,4.0,"Nov 15th, 2024","Amazing Lectures,Tough Grader","Easily one of the most charismatic professors at Denison. Explained concepts really well and made a difficult class somewhat easier. Is a tough grader though, but it is a class on writing proofs, so can't writing skills are subpar, especially at the start of the semester. 100% would take more math courses with him."
Robert Viator,Mathematics,MATH135,4.0,4.0,"Aug 15th, 2024","Participation Matters,Amazing Lectures,Tough Grader","He is a tremendously dedicated professor. He would host a ton of office hours and really help students out. He is not an easy grader, and is a pretty firm, no- nonsense guy, but I came to like him by the end of the semester. If you put work in, he will help and respect you, and you will learn a lot in the course. Show up on time, turn in homework."
Robert Viator,Mathematics,MATH300,2.0,4.0,"Aug 4th, 2024","Participation Matters,Tough Grader,Test Heavy",Exams carry a lot of weight and are graded toughly - the same goes for HWs Teaching is fine but something just feels off between what we learn and what we get tested on
Robert Viator,Mathematics,MATH300,1.0,5.0,"May 16th, 2024","Group Projects,Tough Grader,Test Heavy","This professor is a hard grader, he always takes points off for small details. His class doesn't have extra credit, and he didn't this class if you don't want to have any class below B."
Robert Viator,Mathematics,MATH300,2.0,4.0,"May 11th, 2024","Tough Grader,Test Heavy",The professor always deducts points inexplicably on exams; there are no clear criteria either.
Robert Viator,Mathematics,MATH300,1.0,5.0,"Apr 23rd, 2024","Group Projects,Tough Grader","His Math 300 is tough; the grading's strict, with points off for small details. You need to know definitions exactly, and you must speak up in class. It's rigorous course."
Robert Viator,Mathematics,MATH300,1.0,3.0,"Apr 22nd, 2024","Group Projects,Tough Grader","His course is not difficult, but he always grades extremely hard. He gives the quiz just want to you lose points in his course."
Sarah Wolff,Mathematics,MATH213,1.0,5.0,"Jan 4th, 2026",Tough Grader,Midterms and homework were unnecessarily hard and she does not teach everything to expect in them during class
Sarah Wolff,Mathematics,MATH213,5.0,5.0,"Dec 21st, 2025","Accessible Outside Class,Amazing Lectures,Lots Of Homework","I took her again for 213, and this was the best class I ever took! She is very passionate about Lin. Alg. and teaches it that way. Amazing lectures, long (but fun) HW, hard exams, you learn A LOT! One of the best professors at Denison- great personality, highly disciplined, and motivating. Office hours very helpful for HW, studying, & good convos!"
Sarah Wolff,Mathematics,MATH145,5.0,4.0,"Sep 19th, 2025","Accessible Outside Class,Lecture Heavy","Great professor and person to get to know. Lectures move rather quickly and are very dense, but concepts are thoroughly explained and she knows the content in and out. A lot of work is required outside of class and going to office hours is almost a necessity. All in all, the course was taught incredibly well and she's super nice."
Sarah Wolff,Mathematics,MATH145,5.0,5.0,"Dec 24th, 2024","Accessible Outside Class,Lots Of Homework,Tough Grader","Hardest class/professor I've had at Denison, but a very good experience. Dr. Wolff is caring and is more than willing to work with students outside of class as she does not deny that the class and homeworks are very difficult. Lectures are very fast paced so be aware that it will take some serious application outside of class in order to do well"
Sarah Wolff,Mathematics,MATH145,5.0,4.0,"Dec 23rd, 2024","Accessible Outside Class,Tough Grader,Caring","Dr. Wolff is literally the best math professor I've had. The course is really hard if you don't come into it with previous knowledge, but she makes sure to accommodate and make sure you are where you need to be. Don't miss her class because one day will cause you to be behind. Work ahead on homework, don't wait until the last minute like I did"
Sarah Wolff,Mathematics,MATH145,5.0,4.0,"Dec 15th, 2024","Gives Good Feedback,Amazing Lectures,Inspirational","Dr. Wolff is by far the best professor/instructor I've had in my entire life. She is brilliant and makes herself available to her students through regular office hours. If you want to understand multivariable calculus at a deep level, you should take this class. Just be willing to work hard and be challenged -- it's worth it!"
